,mid_price,imbalance,timestamp
1284,38583500.0,-4.28694449429214,2022-06-08 23:47:49
1285,38583500.0,-3.70968730121851,2022-06-08 23:47:50
1286,38590500.0,-0.3577885298175471,2022-06-08 23:47:51
1287,38585000.0,0.0689819552898407,2022-06-08 23:47:52
1288,38596500.0,-0.17777527349442243,2022-06-08 23:47:53
1289,38593500.0,-0.24359201338573505,2022-06-08 23:47:54
1290,38587500.0,0.06414586371396269,2022-06-08 23:47:55
1291,38587500.0,-0.09467269024572202,2022-06-08 23:47:56
1292,38587500.0,-0.030427924923598765,2022-06-08 23:47:57
1293,38592500.0,-0.29912085890813783,2022-06-08 23:47:58
1294,38592000.0,-0.3143126522935927,2022-06-08 23:47:59
1295,38592000.0,-0.3140646488587372,2022-06-08 23:48:00
1296,38592000.0,-0.3140646488587372,2022-06-08 23:48:01
1297,38592000.0,-0.3086846933453344,2022-06-08 23:48:02
1298,38591000.0,-0.4441173011447702,2022-06-08 23:48:03
1299,38591000.0,-0.4419028176441789,2022-06-08 23:48:04
1300,38578500.0,-0.15733226809118475,2022-06-08 23:48:05
1301,38578500.0,-0.7933848699150341,2022-06-08 23:48:06
1302,38578500.0,-0.7933848699150341,2022-06-08 23:48:08
1303,38578500.0,-0.7933848699150341,2022-06-08 23:48:09
1304,38583000.0,-3.297814513254911,2022-06-08 23:48:10
1305,38583000.0,-3.240949627168477,2022-06-08 23:48:11
1306,38579500.0,-0.6514359186324808,2022-06-08 23:48:12
1307,38579500.0,-0.48003352981143527,2022-06-08 23:48:13
1308,38579500.0,-0.48003352981143527,2022-06-08 23:48:14
1309,38571000.0,0.22735876717604697,2022-06-08 23:48:15
1310,38574500.0,-0.14476966495879673,2022-06-08 23:48:16
1311,38576000.0,-0.2064426566165473,2022-06-08 23:48:17
1312,38576000.0,-0.2593212658709713,2022-06-08 23:48:18
1313,38566000.0,-1.10587086205557,2022-06-08 23:48:19
1314,38566000.0,-1.4942672296464443,2022-06-08 23:48:20
1315,38566000.0,-1.4555555183924735,2022-06-08 23:48:21
1316,38566000.0,-1.4555555183924735,2022-06-08 23:48:22
1317,38566000.0,-1.4555555183924735,2022-06-08 23:48:23
1318,38566000.0,-1.448139355532825,2022-06-08 23:48:24
1319,38566000.0,-1.448139355532825,2022-06-08 23:48:25
1320,38565500.0,-2.6258418011143805,2022-06-08 23:48:26
1321,38569000.0,-0.051742286516353486,2022-06-08 23:48:27
1322,38569000.0,-0.036241733251139524,2022-06-08 23:48:28
1323,38569000.0,-0.1127708940114826,2022-06-08 23:48:30
1324,38560500.0,-0.1482675090407332,2022-06-08 23:48:31
1325,38562500.0,-0.2566256490156931,2022-06-08 23:48:32
1326,38563500.0,-0.2329002198174596,2022-06-08 23:48:33
1327,38563500.0,-0.12246073167423407,2022-06-08 23:48:34
1328,38563500.0,-0.12246073167423407,2022-06-08 23:48:35
1329,38563500.0,-0.10077419699778159,2022-06-08 23:48:36
1330,38563500.0,-0.12972322386999924,2022-06-08 23:48:37
1331,38562500.0,-0.5488994803250982,2022-06-08 23:48:38
1332,38555500.0,-0.06735877039476677,2022-06-08 23:48:39
1333,38556000.0,-0.07445315628871321,2022-06-08 23:48:40
1334,38556000.0,-0.12643829880747945,2022-06-08 23:48:41
1335,38556000.0,-0.12643829880747945,2022-06-08 23:48:42
1336,38555000.0,-0.09082343552397056,2022-06-08 23:48:43
1337,38555500.0,-0.12743704989552498,2022-06-08 23:48:44
1338,38555500.0,-0.10231903692962308,2022-06-08 23:48:45
1339,38555500.0,-0.10231903692962308,2022-06-08 23:48:46
1340,38555500.0,-0.1248819509513284,2022-06-08 23:48:47
1341,38555500.0,-0.12156749137373347,2022-06-08 23:48:48
1342,38555500.0,-0.10231903692962308,2022-06-08 23:48:49
1343,38555500.0,-0.08899148044617552,2022-06-08 23:48:50
1344,38555500.0,-0.08899148044617552,2022-06-08 23:48:51
1345,38555500.0,-0.08899148044617552,2022-06-08 23:48:52
1346,38556000.0,-0.055514700065925716,2022-06-08 23:48:54
1347,38556000.0,-0.05148810103647411,2022-06-08 23:48:55
1348,38556000.0,-0.1093859004303813,2022-06-08 23:48:56
1349,38554000.0,0.006566096271574497,2022-06-08 23:48:57
1350,38553000.0,-0.07511394195341402,2022-06-08 23:48:58
1351,38553000.0,-0.08674298935921655,2022-06-08 23:48:59
1352,38553000.0,-0.06172267007951935,2022-06-08 23:49:00
1353,38553000.0,-0.056620122229473456,2022-06-08 23:49:01
1354,38553000.0,-0.06166737938382559,2022-06-08 23:49:02
1355,38552000.0,-0.11007344641815871,2022-06-08 23:49:03
1356,38551000.0,-0.1854801198542118,2022-06-08 23:49:04
1357,38541500.0,0.530369949169457,2022-06-08 23:49:05
1358,38541500.0,0.19562057460099458,2022-06-08 23:49:06
1359,38538500.0,-4.8564801439866425,2022-06-08 23:49:07
1360,38533500.0,-0.36209852939099074,2022-06-08 23:49:08
1361,38528000.0,-1.4896923352479934,2022-06-08 23:49:09
1362,38528500.0,-2.3097520072087647,2022-06-08 23:49:10
1363,38530000.0,0.1009251946695149,2022-06-08 23:49:11
1364,38525500.0,-0.11892308347672224,2022-06-08 23:49:12
1365,38533500.0,0.007421988355261939,2022-06-08 23:49:13
1366,38533500.0,0.007421988355261939,2022-06-08 23:49:14
1367,38547500.0,0.04152749902124588,2022-06-08 23:49:15
1368,38546500.0,0.04883094813078642,2022-06-08 23:49:16
1369,38545500.0,-0.03452842271557221,2022-06-08 23:49:17
1370,38546500.0,0.008476611003279686,2022-06-08 23:49:18
1371,38548500.0,0.00211989355335633,2022-06-08 23:49:20
1372,38547500.0,-0.02774460507470828,2022-06-08 23:49:21
1373,38530500.0,-0.3849423160284758,2022-06-08 23:49:22
1374,38524500.0,-0.5522314247911175,2022-06-08 23:49:23
1375,38524500.0,-0.3680470075905323,2022-06-08 23:49:24
1376,38525000.0,-0.3692462331820279,2022-06-08 23:49:25
1377,38530000.0,-0.5540499114394188,2022-06-08 23:49:26
1378,38528000.0,-0.37344563727974894,2022-06-08 23:49:27
1379,38528000.0,-0.36443498823344705,2022-06-08 23:49:28
1380,38528500.0,0.04782050194455819,2022-06-08 23:49:29
1381,38528500.0,-0.13512802697989074,2022-06-08 23:49:30
1382,38528500.0,-0.2243818777129054,2022-06-08 23:49:31
1383,38528500.0,-0.23944683602723207,2022-06-08 23:49:32
1384,38530000.0,-0.33208848277665676,2022-06-08 23:49:33
1385,38530000.0,-0.33208848277665676,2022-06-08 23:49:34
1386,38530000.0,-0.33208848277665676,2022-06-08 23:49:35
1387,38530000.0,-0.33208848277665676,2022-06-08 23:49:36
1388,38530000.0,-0.33208848277665676,2022-06-08 23:49:37
1389,38532500.0,0.027884137543348165,2022-06-08 23:49:38
1390,38539500.0,0.05461074634428535,2022-06-08 23:49:39
1391,38539500.0,0.0614734462382538,2022-06-08 23:49:40
1392,38539500.0,-0.013584856451622078,2022-06-08 23:49:41
1393,38538500.0,-0.2322698228723473,2022-06-08 23:49:42
1394,38538500.0,-0.19125389129502907,2022-06-08 23:49:43
1395,38538500.0,-0.1783372717499733,2022-06-08 23:49:45
1396,38538500.0,-0.1783372717499733,2022-06-08 23:49:46
1397,38538000.0,-0.4368843058785424,2022-06-08 23:49:47
1398,38538000.0,-0.4686994386650622,2022-06-08 23:49:48
1399,38535000.0,-0.5795078593753278,2022-06-08 23:49:49
1400,38535000.0,-1.027917057786137,2022-06-08 23:49:50
1401,38535000.0,-1.027917057786137,2022-06-08 23:49:51
1402,38535000.0,-1.0682753607966007,2022-06-08 23:49:52
1403,38535000.0,-1.0408127189986407,2022-06-08 23:49:53
1404,38535000.0,-1.0408127189986407,2022-06-08 23:49:54
1405,38535000.0,-1.04055371902138,2022-06-08 23:49:55
1406,38535000.0,-1.04055371902138,2022-06-08 23:49:56
1407,38535000.0,-1.0030005621612073,2022-06-08 23:49:57
1408,38542500.0,-0.04669742209133175,2022-06-08 23:49:58
1409,38542500.0,0.11092119176520242,2022-06-08 23:49:59
1410,38544000.0,0.02837781619404753,2022-06-08 23:50:00
1411,38544000.0,-0.06726369960668187,2022-06-08 23:50:01
1412,38544000.0,-0.026009178518628082,2022-06-08 23:50:02
1413,38544000.0,-0.06462999566396077,2022-06-08 23:50:03
1414,38544000.0,-0.12410734497196972,2022-06-08 23:50:04
1415,38544000.0,-0.014491359549264114,2022-06-08 23:50:05
1416,38544000.0,0.006986307378237446,2022-06-08 23:50:06
1417,38555000.0,-0.11796624301622312,2022-06-08 23:50:07
1418,38557500.0,-0.10863162811710075,2022-06-08 23:50:09
1419,38556500.0,-0.16456633018874206,2022-06-08 23:50:10
1420,38556500.0,-0.16456633018874206,2022-06-08 23:50:11
1421,38556500.0,-0.07715367522721107,2022-06-08 23:50:12
1422,38556500.0,-0.02620045465632127,2022-06-08 23:50:13
1423,38556500.0,-0.06333770577781475,2022-06-08 23:50:14
1424,38556500.0,-0.04459589323458763,2022-06-08 23:50:15
1425,38556500.0,-0.04459589323458763,2022-06-08 23:50:16
1426,38556500.0,-0.034060764667506405,2022-06-08 23:50:17
1427,38556500.0,-0.034060764667506405,2022-06-08 23:50:18
1428,38556500.0,-0.034060764667506405,2022-06-08 23:50:19
1429,38556500.0,0.0029666898342279287,2022-06-08 23:50:20
1430,38563500.0,-3.9894490512907503,2022-06-08 23:50:21
1431,38568500.0,0.24408331423848867,2022-06-08 23:50:22
1432,38569000.0,0.2818294033035636,2022-06-08 23:50:23
1433,38564000.0,1.473464590098709,2022-06-08 23:50:24
1434,38570000.0,0.04230577492962281,2022-06-08 23:50:25
1435,38570000.0,0.04230577492962281,2022-06-08 23:50:26
1436,38569000.0,0.09289093915497264,2022-06-08 23:50:27
1437,38569500.0,-0.027013807751238347,2022-06-08 23:50:28
1438,38568500.0,0.014278491465518107,2022-06-08 23:50:29
1439,38571000.0,0.007107205524212784,2022-06-08 23:50:30
1440,38572000.0,0.119232701767236,2022-06-08 23:50:31
1441,38573500.0,0.011790599689279733,2022-06-08 23:50:32
1442,38573500.0,0.0012489628897685754,2022-06-08 23:50:33
1443,38573500.0,0.013973975717629258,2022-06-08 23:50:34
1444,38573500.0,-0.015678028434515,2022-06-08 23:50:35
1445,38574000.0,0.02920814464017749,2022-06-08 23:50:36
1446,38574000.0,-0.055902807397022844,2022-06-08 23:50:37
1447,38573000.0,-0.10928144149358074,2022-06-08 23:50:38
1448,38572000.0,-0.2102393415919505,2022-06-08 23:50:39
1449,38570000.0,-0.07187454012669622,2022-06-08 23:50:41
1450,38559500.0,1.5100778551623226,2022-06-08 23:50:42
1451,38552000.0,-0.18592663107290863,2022-06-08 23:50:43
1452,38552000.0,-0.20848343388661741,2022-06-08 23:50:44
1453,38552000.0,-0.16923160159662365,2022-06-08 23:50:45
1454,38552000.0,-0.1581406587213278,2022-06-08 23:50:46
1455,38552000.0,-0.1581254103370011,2022-06-08 23:50:47
1456,38552000.0,-0.35979830199480056,2022-06-08 23:50:48
1457,38552000.0,-0.36569379010647535,2022-06-08 23:50:49
1458,38552500.0,-0.36459124397983156,2022-06-08 23:50:50
1459,38552500.0,-0.36459124397983156,2022-06-08 23:50:51
1460,38553000.0,-0.4473795779151842,2022-06-08 23:50:52
1461,38553000.0,-0.4327462002169341,2022-06-08 23:50:53
1462,38553000.0,-0.43869362005591395,2022-06-08 23:50:54
1463,38553000.0,-0.4322727173464373,2022-06-08 23:50:55
1464,38553500.0,-0.4482082808262535,2022-06-08 23:50:56
1465,38554000.0,-0.4086453464133665,2022-06-08 23:50:57
1466,38555000.0,-0.38841242950558663,2022-06-08 23:50:58
1467,38555000.0,-0.39388897719085214,2022-06-08 23:50:59
1468,38555000.0,-0.3936575786039233,2022-06-08 23:51:00
1469,38555000.0,-0.3936575786039233,2022-06-08 23:51:01
1470,38555000.0,-0.3807361417494714,2022-06-08 23:51:02
1471,38563000.0,-0.2736294603385031,2022-06-08 23:51:03
1472,38571000.0,-0.34736428778097034,2022-06-08 23:51:04
1473,38571000.0,-0.23489324855580926,2022-06-08 23:51:05
1474,38565500.0,-0.14558113341530163,2022-06-08 23:51:06
1475,38558000.0,-0.1805640534646809,2022-06-08 23:51:07
1476,38558000.0,-0.2493652230594307,2022-06-08 23:51:09
1477,38558000.0,-0.20422876527160405,2022-06-08 23:51:10
1478,38558000.0,-0.20422876527160405,2022-06-08 23:51:11
1479,38562500.0,-0.13747156730732496,2022-06-08 23:51:12
1480,38564000.0,-0.09383451000265777,2022-06-08 23:51:13
1481,38564000.0,-0.09383451000265777,2022-06-08 23:51:14
1482,38563500.0,-0.0901632850734811,2022-06-08 23:51:15
1483,38564500.0,-0.02620431911813862,2022-06-08 23:51:16
1484,38563500.0,-0.049746567676464716,2022-06-08 23:51:17
1485,38563500.0,-0.03488672266254823,2022-06-08 23:51:18
1486,38563500.0,-0.03488672266254823,2022-06-08 23:51:19
1487,38563500.0,-0.03488672266254823,2022-06-08 23:51:20
1488,38563500.0,-0.03488672266254823,2022-06-08 23:51:21
1489,38563500.0,-0.03399635084718466,2022-06-08 23:51:22
1490,38561500.0,-0.09476245901435613,2022-06-08 23:51:23
1491,38544500.0,0.18257928820699454,2022-06-08 23:51:24
1492,38545500.0,0.04372976497675364,2022-06-08 23:51:25
1493,38545500.0,0.04440975344868807,2022-06-08 23:51:26
1494,38556000.0,-0.8560983278043568,2022-06-08 23:51:27
1495,38559000.0,-0.26361100402623416,2022-06-08 23:51:28
1496,38559000.0,-0.05558446171581745,2022-06-08 23:51:29
1497,38559000.0,-0.05558446171581745,2022-06-08 23:51:30
1498,38565500.0,-1.267367967563371,2022-06-08 23:51:31
1499,38559000.0,0.11421167360842228,2022-06-08 23:51:32
1500,38559000.0,0.24623339896723628,2022-06-08 23:51:33
1501,38562500.0,-0.008500010347979911,2022-06-08 23:51:34
1502,38562500.0,-0.013894917662598585,2022-06-08 23:51:35
1503,38562500.0,0.013495469989353104,2022-06-08 23:51:36
1504,38562500.0,0.013495469989353104,2022-06-08 23:51:38
1505,38563500.0,0.16829998795381362,2022-06-08 23:51:39
1506,38577500.0,-0.24606812269559927,2022-06-08 23:51:40
1507,38585500.0,-0.3137296357867973,2022-06-08 23:51:41
1508,38578000.0,0.09957286445517093,2022-06-08 23:51:42
1509,38576500.0,-0.1689508325482408,2022-06-08 23:51:43
1510,38576500.0,-0.2788219243014852,2022-06-08 23:51:44
1511,38576500.0,-0.14961607171346744,2022-06-08 23:51:45
1512,38576500.0,0.34922470061481,2022-06-08 23:51:46
1513,38587000.0,-0.2916133063239977,2022-06-08 23:51:47
1514,38578000.0,0.10750054731716713,2022-06-08 23:51:48
1515,38576500.0,0.1852249153049456,2022-06-08 23:51:49
1516,38576500.0,0.1661859047835072,2022-06-08 23:51:50
1517,38576500.0,0.1661859047835072,2022-06-08 23:51:51
1518,38568000.0,0.10505858517810703,2022-06-08 23:51:52
1519,38568000.0,0.33353362506069245,2022-06-08 23:51:53
1520,38572500.0,-0.14691216464283374,2022-06-08 23:51:54
1521,38572500.0,-0.05558100532511106,2022-06-08 23:51:55
1522,38573500.0,-0.04393162775842043,2022-06-08 23:51:56
1523,38573500.0,-0.04393162775842043,2022-06-08 23:51:57
1524,38582500.0,-0.1334809103185932,2022-06-08 23:51:59
1525,38586500.0,0.03398944871872663,2022-06-08 23:52:00
1526,38586500.0,0.009016295433721759,2022-06-08 23:52:01
1527,38586500.0,0.009016295433721759,2022-06-08 23:52:02
1528,38597000.0,-0.4687835805751383,2022-06-08 23:52:03
1529,38607000.0,-2.5196763136908413,2022-06-08 23:52:04
1530,38599500.0,-0.07679737868325578,2022-06-08 23:52:05
1531,38601000.0,-0.18896020919953782,2022-06-08 23:52:06
1532,38589000.0,0.4154894520016387,2022-06-08 23:52:07
1533,38590500.0,0.3228664486747649,2022-06-08 23:52:08
1534,38588500.0,-0.12843982180072502,2022-06-08 23:52:09
1535,38586500.0,-0.0047117307667930925,2022-06-08 23:52:10
1536,38572500.0,0.5145750770378444,2022-06-08 23:52:11
1537,38571500.0,-0.07500404427336022,2022-06-08 23:52:12
1538,38571500.0,-0.33122510504993524,2022-06-08 23:52:13
1539,38571500.0,-0.3129270971742543,2022-06-08 23:52:14
1540,38571500.0,-0.512180740557611,2022-06-08 23:52:15
1541,38561500.0,-0.6113422465705209,2022-06-08 23:52:16
1542,38550500.0,0.2671561103910208,2022-06-08 23:52:17
1543,38561500.0,0.00453513384775983,2022-06-08 23:52:18
1544,38562000.0,0.2170600552804768,2022-06-08 23:52:19
1545,38567000.0,0.042930341014638544,2022-06-08 23:52:20
1546,38567000.0,0.06325331115350127,2022-06-08 23:52:21
1547,38568000.0,-0.015268083990152392,2022-06-08 23:52:22
1548,38568000.0,0.028234328290713685,2022-06-08 23:52:23
1549,38568000.0,0.08502980285616858,2022-06-08 23:52:25
1550,38582500.0,0.08863056921484795,2022-06-08 23:52:26
1551,38576500.0,3.9867167876064777,2022-06-08 23:52:27
1552,38575500.0,1.3097763599082828,2022-06-08 23:52:28
1553,38570500.0,0.11794632730782031,2022-06-08 23:52:29
1554,38570500.0,0.11794632730782031,2022-06-08 23:52:30
1555,38568000.0,0.2262700253866613,2022-06-08 23:52:31
1556,38577000.0,0.4735187289901078,2022-06-08 23:52:32
1557,38579500.0,0.09293241352008448,2022-06-08 23:52:33
1558,38579500.0,0.08440356819579999,2022-06-08 23:52:34
1559,38579500.0,0.13193532438245084,2022-06-08 23:52:35
1560,38579500.0,0.13193532438245084,2022-06-08 23:52:36
1561,38581500.0,0.019089755964966922,2022-06-08 23:52:37
1562,38582500.0,0.023592680402777413,2022-06-08 23:52:38
1563,38581000.0,0.07441293211919921,2022-06-08 23:52:39
1564,38581000.0,0.054868991526642014,2022-06-08 23:52:40
1565,38583000.0,0.05774141959579927,2022-06-08 23:52:41
1566,38583000.0,0.03442914421058127,2022-06-08 23:52:42
1567,38582000.0,0.07806996519491076,2022-06-08 23:52:43
1568,38582000.0,0.07802463758783415,2022-06-08 23:52:44
1569,38582000.0,0.07802463758783415,2022-06-08 23:52:45
1570,38596000.0,-0.04723193111121655,2022-06-08 23:52:46
1571,38596000.0,-0.07614708295315505,2022-06-08 23:52:47
1572,38596000.0,-0.254993953628093,2022-06-08 23:52:48
1573,38593500.0,-0.32263472285053946,2022-06-08 23:52:49
1574,38593500.0,-0.39755055182291704,2022-06-08 23:52:51
1575,38594500.0,-0.12693645392644864,2022-06-08 23:52:52
1576,38593000.0,-0.02287893193308264,2022-06-08 23:52:53
1577,38593000.0,0.018384327026549727,2022-06-08 23:52:54
1578,38593000.0,-0.0006772775975987316,2022-06-08 23:52:55
1579,38593000.0,0.012673345394898205,2022-06-08 23:52:56
1580,38593000.0,0.012673345394898205,2022-06-08 23:52:57
1581,38593500.0,0.053054913554092246,2022-06-08 23:52:58
1582,38602000.0,-2.1064273070208728,2022-06-08 23:52:59
1583,38592000.0,0.11295915188746793,2022-06-08 23:53:00
1584,38592000.0,0.11586871187495333,2022-06-08 23:53:01
1585,38604000.0,-0.4906477017638584,2022-06-08 23:53:02
1586,38606000.0,0.01424613923355937,2022-06-08 23:53:03
1587,38612500.0,-0.13919393102493552,2022-06-08 23:53:04
1588,38612500.0,-0.0639967352060808,2022-06-08 23:53:05
1589,38612500.0,-0.13919393102493552,2022-06-08 23:53:06
1590,38612500.0,-0.2457747572933634,2022-06-08 23:53:07
1591,38611000.0,-0.09396641220258815,2022-06-08 23:53:08
1592,38611500.0,-0.1107761040008985,2022-06-08 23:53:09
1593,38611500.0,-0.11834177442697379,2022-06-08 23:53:10
1594,38612000.0,-0.002591000923620803,2022-06-08 23:53:11
1595,38621000.0,-1.183546248819679,2022-06-08 23:53:12
1596,38613500.0,-0.04561499053157038,2022-06-08 23:53:13
1597,38611500.0,0.0760551618463718,2022-06-08 23:53:14
1598,38611500.0,0.061142076553060455,2022-06-08 23:53:15
1599,38611500.0,0.0864876519424411,2022-06-08 23:53:16
1600,38611500.0,0.0221213739623244,2022-06-08 23:53:17
1601,38611500.0,0.03397980233453787,2022-06-08 23:53:18
1602,38611500.0,-0.08613367100747732,2022-06-08 23:53:20
1603,38599000.0,0.19893829913716762,2022-06-08 23:53:21
1604,38598500.0,-0.40348706546922525,2022-06-08 23:53:22
1605,38595000.0,-0.013457605326548218,2022-06-08 23:53:23
1606,38595000.0,-0.03638926470791921,2022-06-08 23:53:24
1607,38595000.0,-0.03922948039928451,2022-06-08 23:53:25
1608,38595000.0,-0.03922948039928451,2022-06-08 23:53:26
1609,38585500.0,3.2353298318237065,2022-06-08 23:53:27
1610,38584500.0,0.6117379174903035,2022-06-08 23:53:28
1611,38586000.0,0.05689886418895589,2022-06-08 23:53:29
1612,38597500.0,-2.2295047995597126,2022-06-08 23:53:30
1613,38584500.0,0.2006354001685977,2022-06-08 23:53:31
1614,38583000.0,0.20573051714959245,2022-06-08 23:53:32
1615,38585500.0,-0.003149552462732091,2022-06-08 23:53:33
1616,38585500.0,0.042421525997274064,2022-06-08 23:53:34
1617,38588500.0,0.03165556671391977,2022-06-08 23:53:35
1618,38588500.0,0.021680396055704668,2022-06-08 23:53:36
1619,38588500.0,0.06943213876219172,2022-06-08 23:53:37
1620,38588500.0,-0.00940347721153184,2022-06-08 23:53:38
1621,38588500.0,-0.00931389814772104,2022-06-08 23:53:39
1622,38588500.0,-0.00931389814772104,2022-06-08 23:53:40
